id,task,framework,constraint,fold,result,metric,mode,version,params,tag,utc,duration,models,seed,info,acc,auc,logloss
openml.org/t/3567,collins,RandomForest,1h4c,5,0.346766,logloss,local,0.22.2,{'n_estimators': 2000},stable,,,,,,,,
openml.org/t/3567,collins,RandomForest,1h4c,6,0.346766,logloss,local,0.22.2,{'n_estimators': 2000},stable,,,,,,,,
openml.org/t/146195,connect-4,autosklearn,1h4c,0,0.487863461716873,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-02T12:33:01,,,1209795839,,0.821936056838366,,0.487863461716873
openml.org/t/146195,connect-4,dswizard,1h4c,0,0.610321,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T16:32:29,3983.3,1,57599045,,0.751776,,0.610321
openml.org/t/146195,connect-4,dswizard_star,1h4c,0,0.7562760724810736,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:55:44,,,1110452058,,0.6832445233866193,,0.7562760724810736
openml.org/t/146195,connect-4,RandomForest,1h4c,0,0.493213,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:02:41,44,2000,1025630343,,0.818088,,0.493213
openml.org/t/146195,connect-4,TPOT,1h4c,0,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T15:43:06,7361.3,,3001139900,TimeoutError: Interrupting thread current after 7200s timeout.,,,
openml.org/t/146195,connect-4,autosklearn,1h4c,1,0.35303522469291,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-02T12:33:01,,,1209795840,,0.860864416814683,,0.35303522469291
openml.org/t/146195,connect-4,dswizard,1h4c,1,0.818346,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T17:34:37,3727.9,1,57599046,,0.782169,,0.818346
openml.org/t/146195,connect-4,dswizard_star,1h4c,1,0.6088983210814649,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:55:44,,,1110452059,,0.7544404973357016,,0.6088983210814649
openml.org/t/146195,connect-4,RandomForest,1h4c,1,0.498285,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:03:27,40.8,2000,1025630344,,0.816607,,0.498285
openml.org/t/146195,connect-4,TPOT,1h4c,1,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T16:52:07,4140.6,,3001139901,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/146195,connect-4,autosklearn,1h4c,2,0.482433100764408,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-02T12:33:01,,,1209795841,,0.816459443457667,,0.482433100764408
openml.org/t/146195,connect-4,dswizard,1h4c,2,0.810193,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-20T10:37:59,3970,1,3346314506,,0.65823,,0.810193
openml.org/t/146195,connect-4,dswizard_star,1h4c,2,0.7749756485255673,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:55:44,,,1110452060,,0.6694789816459443,,0.7749756485255673
openml.org/t/146195,connect-4,RandomForest,1h4c,2,0.490476,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:04:17,41.5,2000,1025630345,,0.82164,,0.490476
openml.org/t/146195,connect-4,TPOT,1h4c,2,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T17:58:55,4008.7,,3001139902,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/146195,connect-4,autosklearn,1h4c,3,0.472705646179661,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-02T12:33:01,,,1209795842,,0.826376554174068,,0.472705646179661
openml.org/t/146195,connect-4,dswizard,1h4c,3,0.652066,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T20:34:32,3813.3,1,2810233,,0.731794,,0.652066
openml.org/t/146195,connect-4,dswizard_star,1h4c,3,0.5643199213302608,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:55:44,,,1110452061,,0.7798993487270575,,0.5643199213302608
openml.org/t/146195,connect-4,RandomForest,1h4c,3,0.496574,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:05:12,47.8,2000,1025630346,,0.818976,,0.496574
openml.org/t/146195,connect-4,TPOT,1h4c,3,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T18:20:17,1281.9,,3001139903,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/146195,connect-4,autosklearn,1h4c,4,0.494895,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T11:41:15,3600.4,2,107774785,,0.810835,,0.494895
openml.org/t/146195,connect-4,dswizard,1h4c,4,0.596079,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T20:54:20,3875.3,1,57599049,,0.761249,,0.596079
openml.org/t/146195,connect-4,dswizard_star,1h4c,4,0.713794,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T00:14:46,3967.6,1,3340208304,,0.800622,,0.713794
openml.org/t/146195,connect-4,RandomForest,1h4c,4,0.490217,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:06:01,40.6,2000,1025630347,,0.82238,,0.490217
openml.org/t/146195,connect-4,TPOT,1h4c,4,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T18:20:33,16.0,,3001139904,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 143.,,,
openml.org/t/146195,connect-4,autosklearn,1h4c,5,0.475543,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T12:41:27,3600.6,3,107774786,,0.818828,,0.475543
openml.org/t/146195,connect-4,dswizard,1h4c,5,0.501588,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-20T13:15:34,3845.6,1,3346314509,,0.815275,,0.501588
openml.org/t/146195,connect-4,dswizard_star,1h4c,5,0.7220851062432764,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:55:44,,,1110452063,,0.7061870929544108,,0.7220851062432764
openml.org/t/146195,connect-4,RandomForest,1h4c,5,0.493688,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:06:50,41.6,2000,1025630348,,0.81794,,0.493688
openml.org/t/146195,connect-4,TPOT,1h4c,5,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T18:21:24,51.2,,3001139905,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/146195,connect-4,autosklearn,1h4c,6,0.360562,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T13:41:39,3599.8,3,107774787,,0.857312,,0.360562
openml.org/t/146195,connect-4,dswizard,1h4c,6,0.818346,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-20T14:22:28,3977.3,1,3346314510,,0.65823,,0.818346
openml.org/t/146195,connect-4,dswizard_star,1h4c,6,0.761817,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T01:19:39,3863.3,1,3340208306,,0.682208,,0.761817
openml.org/t/146195,connect-4,RandomForest,1h4c,6,0.500468,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:07:41,42.6,2000,1025630349,,0.815127,,0.500468
openml.org/t/146195,connect-4,TPOT,1h4c,6,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T18:21:37,13.0,,3001139906,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 137.,,,
openml.org/t/146195,connect-4,autosklearn,1h4c,7,0.346558,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T14:42:04,3601,9,107774788,,0.864249,,0.346558
openml.org/t/146195,connect-4,dswizard,1h4c,7,0.614875,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-20T15:32:00,4065.8,1,3346314511,,0.754108,,0.614875
openml.org/t/146195,connect-4,dswizard_star,1h4c,7,0.7197379755443758,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:55:44,,,1110452065,,0.6945965951147298,,0.7197379755443758
openml.org/t/146195,connect-4,RandomForest,1h4c,7,0.491531,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:08:36,46.6,2000,1025630350,,0.823982,,0.491531
openml.org/t/146195,connect-4,TPOT,1h4c,7,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T18:21:48,11.0,,3001139907,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 137.,,,
openml.org/t/146195,connect-4,autosklearn,1h4c,8,0.347162,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T15:42:23,3600.4,10,107774789,,0.867654,,0.347162
openml.org/t/146195,connect-4,dswizard,1h4c,8,0.653136,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-20T16:38:41,3911.6,1,3346314512,,0.730126,,0.653136
openml.org/t/146195,connect-4,dswizard_star,1h4c,8,0.616657,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T02:28:00,4053.2,1,3340208308,,0.749815,,0.616657
openml.org/t/146195,connect-4,RandomForest,1h4c,8,0.494697,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:09:32,47.8,2000,1025630351,,0.815692,,0.494697
openml.org/t/146195,connect-4,TPOT,1h4c,8,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T18:22:02,14.0,,3001139908,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 137.,,,
openml.org/t/146195,connect-4,autosklearn,1h4c,9,0.36007,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T16:42:33,3599.1,2,107774790,,0.858919,,0.36007
openml.org/t/146195,connect-4,dswizard,1h4c,9,0.755745,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-20T17:43:50,3867.8,1,3346314513,,0.680385,,0.755745
openml.org/t/146195,connect-4,dswizard_star,1h4c,9,0.750814,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T07:26:34,3975.6,1,2358322175,,0.81584,,0.750814
openml.org/t/146195,connect-4,RandomForest,1h4c,9,0.495697,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:10:21,41,2000,1025630352,,0.820577,,0.495697
openml.org/t/146195,connect-4,TPOT,1h4c,9,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T18:22:51,49.1,,3001139909,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/31,credit-g,autosklearn,1h4c,0,0.791428571428571,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:50,,,4266100538,,0.75,0.791428571428571,0.544171550908137
openml.org/t/31,credit-g,dswizard,1h4c,0,0.87381,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-14T21:59:06,3838.2,1,2617726923,,0.71,0.87381,0.523664
openml.org/t/31,credit-g,dswizard_star,1h4c,0,0.824762,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T13:21:00,3726.2,1,595472182,,0.7,0.824762,0.520417
openml.org/t/31,credit-g,RandomForest,1h4c,0,0.86381,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:13:26,2.9,2000,973797353,,0.79,0.86381,0.440014
openml.org/t/31,credit-g,TPOT,1h4c,0,0.860952,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T11:44:06,2467.9,194,3537123431,,0.78,0.860952,0.454848
openml.org/t/31,credit-g,autosklearn,1h4c,1,0.775238095238095,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:45,,,4266100539,,0.72,0.775238095238095,0.559457007195042
openml.org/t/31,credit-g,dswizard,1h4c,1,0.842857,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-14T23:04:58,3945.6,1,2617726924,,0.75,0.842857,0.551606
openml.org/t/31,credit-g,dswizard_star,1h4c,1,0.770476,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T14:23:59,3771.9,1,595472183,,0.71,0.770476,0.588421
openml.org/t/31,credit-g,RandomForest,1h4c,1,0.779524,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:13:31,3.7,2000,973797354,,0.74,0.779524,0.496567
openml.org/t/31,credit-g,TPOT,1h4c,1,0.737143,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T22:55:28,3624.8,729,124963922,,0.74,0.737143,0.522518
openml.org/t/31,credit-g,autosklearn,1h4c,2,0.75,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:50,,,4266100540,,0.74,0.75,0.565866647483442
openml.org/t/31,credit-g,dswizard,1h4c,2,0.800476,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T00:09:52,3887.8,1,2617726925,,0.73,0.800476,0.615847
openml.org/t/31,credit-g,dswizard_star,1h4c,2,0.762857,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T15:26:36,3748.2,1,595472184,,0.78,0.762857,0.525856
openml.org/t/31,credit-g,RandomForest,1h4c,2,0.757381,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:13:36,3.2,2000,973797355,,0.76,0.757381,0.524755
openml.org/t/31,credit-g,TPOT,1h4c,2,0.709524,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T23:56:24,3652.1,429,124963923,,0.72,0.709524,0.579669
openml.org/t/31,credit-g,autosklearn,1h4c,3,0.779047619047619,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:45,,,4266100541,,0.74,0.779047619047619,0.596314653811111
openml.org/t/31,credit-g,dswizard,1h4c,3,0.845714,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T01:11:44,3704.5,1,2617726926,,0.86,0.845714,0.521406
openml.org/t/31,credit-g,dswizard_star,1h4c,3,0.80619,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T16:29:39,3776.5,1,595472185,,0.83,0.80619,0.656507
openml.org/t/31,credit-g,RandomForest,1h4c,3,0.772381,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:13:40,2.9,2000,973797356,,0.79,0.772381,0.510531
openml.org/t/31,credit-g,TPOT,1h4c,3,0.760476,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T00:56:34,3606.3,547,124963924,,0.78,0.760476,0.525523
openml.org/t/31,credit-g,autosklearn,1h4c,4,0.740952380952381,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:50,,,4266100542,,0.69,0.740952380952381,0.599995981643301
openml.org/t/31,credit-g,dswizard,1h4c,4,0.847143,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T02:14:15,3743.7,1,2617726927,,0.73,0.847143,0.577324
openml.org/t/31,credit-g,dswizard_star,1h4c,4,0.827619,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T17:34:46,3895.4,1,595472186,,0.73,0.827619,0.606245
openml.org/t/31,credit-g,RandomForest,1h4c,4,0.792143,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:13:44,3.1,2000,973797357,,0.71,0.792143,0.506813
openml.org/t/31,credit-g,TPOT,1h4c,4,0.738095,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T01:57:23,3645.2,1008,124963925,,0.66,0.738095,0.543458
openml.org/t/31,credit-g,autosklearn,1h4c,5,0.788571428571428,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:50,,,4266100543,,0.72,0.788571428571428,0.533978278256118
openml.org/t/31,credit-g,dswizard,1h4c,5,0.866667,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T03:20:58,3983.2,1,2617726928,,0.75,0.866667,0.618069
openml.org/t/31,credit-g,dswizard_star,1h4c,5,0.847143,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T18:37:16,3742.7,1,595472187,,0.8,0.847143,0.465607
openml.org/t/31,credit-g,RandomForest,1h4c,5,0.828571,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:13:48,3.2,2000,973797358,,0.78,0.828571,0.46773
openml.org/t/31,credit-g,TPOT,1h4c,5,0.823333,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T02:57:09,3577.4,388,124963926,,0.72,0.823333,0.50942
openml.org/t/31,credit-g,autosklearn,1h4c,6,0.78,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:50,,,4266100544,,0.76,0.78,0.505281069719345
openml.org/t/31,credit-g,dswizard,1h4c,6,0.853333,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T04:27:39,3994.2,1,2617726929,,0.7,0.853333,0.615414
openml.org/t/31,credit-g,dswizard_star,1h4c,6,0.784286,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T19:39:42,3733.7,1,595472188,,0.75,0.784286,0.457933
openml.org/t/31,credit-g,RandomForest,1h4c,6,0.814286,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:13:53,3.3,2000,973797359,,0.77,0.814286,0.473944
openml.org/t/31,credit-g,TPOT,1h4c,6,0.81619,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T03:59:44,3743.1,504,124963927,,0.74,0.81619,0.523854
openml.org/t/31,credit-g,autosklearn,1h4c,7,0.838095238095238,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:50,,,4266100545,,0.77,0.838095238095238,0.473080139212175
openml.org/t/31,credit-g,dswizard,1h4c,7,0.902381,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T05:32:47,3903.2,1,2617726930,,0.79,0.902381,0.428136
openml.org/t/31,credit-g,dswizard_star,1h4c,7,0.767619,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T20:44:16,3865.3,1,595472189,,0.78,0.767619,0.468901
openml.org/t/31,credit-g,RandomForest,1h4c,7,0.816905,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:13:57,3.3,2000,973797360,,0.79,0.816905,0.480461
openml.org/t/31,credit-g,TPOT,1h4c,7,0.819048,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T05:00:46,3658.3,523,124963928,,0.73,0.819048,0.519421
openml.org/t/31,credit-g,autosklearn,1h4c,8,0.728571428571428,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:49,,,4266100546,,0.72,0.728571428571428,0.555805728800151
openml.org/t/31,credit-g,dswizard,1h4c,8,0.851429,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T06:35:32,3756.5,1,2617726931,,0.76,0.851429,0.512919
openml.org/t/31,credit-g,dswizard_star,1h4c,8,0.84,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T21:48:57,3874.9,1,595472190,,0.78,0.84,0.626726
openml.org/t/31,credit-g,RandomForest,1h4c,8,0.752381,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:14:01,3,2000,973797361,,0.75,0.752381,0.524053
openml.org/t/31,credit-g,TPOT,1h4c,8,0.733333,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T06:02:16,3684.8,391,124963929,,0.74,0.733333,0.538898
openml.org/t/31,credit-g,autosklearn,1h4c,9,0.746666666666667,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:50,,,4266100547,,0.71,0.746666666666667,0.566416810662451
openml.org/t/31,credit-g,dswizard,1h4c,9,0.843333,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T07:37:35,3718.9,1,2617726932,,0.7,0.843333,143686
openml.org/t/31,credit-g,dswizard_star,1h4c,9,0.819524,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T22:51:05,3715,1,595472191,,0.77,0.819524,0.656793
openml.org/t/31,credit-g,RandomForest,1h4c,9,0.778571,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:14:05,3.2,2000,973797362,,0.76,0.778571,0.501031
openml.org/t/31,credit-g,TPOT,1h4c,9,0.733333,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T07:04:13,3713.4,470,124963930,,0.77,0.733333,0.529848
openml.org/t/9983,eeg-eye-state,autosklearn,1h4c,0,0.989564,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-25T23:09:25,3598.8,2,2365707104,,0.944593,0.989564,0.170783
openml.org/t/9983,eeg-eye-state,dswizard,1h4c,0,0.99363,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T10:35:30,4028.9,1,4181168841,,0.937917,0.99363,0.472953
openml.org/t/9983,eeg-eye-state,dswizard_star,1h4c,0,,auc,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/9983,eeg-eye-state,RandomForest,1h4c,0,0.985132,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:39:53,14.6,2000,2894496142,,0.937917,0.985132,0.252269
openml.org/t/9983,eeg-eye-state,TPOT,1h4c,0,,auc,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/9983,eeg-eye-state,autosklearn,1h4c,1,0.991342,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-26T00:09:26,3597.9,2,2365707105,,0.956609,0.991342,0.122694
